id;year;day;datetm;min;ws_25;wd_25;tp_25;ws_50;wd_50;tp_50
25;2009;1;01/01/2009 15:40;940;5.134;162.8;30.62;5.592;158.9;-75
25;2009;1;01/01/2009 15:50;950;3.018;115.2;30.73;3.153;116.1;-75
25;2009;1;01/01/2009 16:00;960;4.7;153.6;31.51;5.247;155.9;-75
25;2009;1;01/01/2009 16:10;970;4.012;148.9;31.36;4.219;147.4;-75
25;2009;1;01/01/2009 16:20;980;4.072;176.9;31.43;4.529;175.3;-75
25;2009;1;01/01/2009 16:30;990;4.385;176.4;31.43;4.558;174.9;-75
25;2009;1;01/01/2009 16:40;1000;4.74;182.7;31.99;4.691;176.1;-75
25;2009;1;01/01/2009 16:50;1010;4.678;165.9;32.12;4.724;163.8;-75
25;2009;1;01/01/2009 17:00;1020;4.928;154;32.25;5.24;152.8;-75
25;2009;1;01/01/2009 17:10;1030;4.36;163.9;32.26;4.41;159.8;-75
25;2009;1;01/01/2009 17:20;1040;3.827;177.5;32.51;4.105;173.8;-75
25;2009;1;01/01/2009 17:30;1050;2.864;215.7;32.51;2.711;206.3;-75
25;2009;1;01/01/2009 17:40;1060;4.353;183.5;32.76;4.455;182.2;-75
25;2009;1;01/01/2009 17:50;1070;4.035;158.6;33.02;4.249;155.3;-75
25;2009;1;01/01/2009 18:00;1080;3.871;189.8;32.86;4.012;186.9;-75
25;2009;1;01/01/2009 18:10;1090;3.175;173.8;32.87;3.614;167.6;-75
25;2009;1;01/01/2009 18:20;1100;4.069;157.9;32.87;4.469;154;-75
25;2009;1;01/01/2009 18:30;1110;3.599;163.9;33.02;3.754;163.6;-75
25;2009;1;01/01/2009 18:40;1120;3.326;158.9;32.97;3.581;148.4;-75
25;2009;1;01/01/2009 18:50;1130;5.897;137.5;32.81;6.616;135;-75
25;2009;1;01/01/2009 19:00;1140;4.735;136.4;32.52;5.087;132.9;-75
25;2009;1;01/01/2009 19:10;1150;3.71;128.6;32.53;4.25;126.3;-75
25;2009;1;01/01/2009 19:20;1160;3.639;120.8;32.77;4.016;117.5;-75
25;2009;1;01/01/2009 19:30;1170;5.07;137.8;32.68;5.539;134.5;-75
25;2009;1;01/01/2009 19:40;1180;5.503;140.6;32.66;5.714;139.2;-75
25;2009;1;01/01/2009 19:50;1190;5.594;156;32.49;6.009;153.8;-75
25;2009;1;01/01/2009 20:00;1200;5.676;152;32.38;6.1;146.3;-75
25;2009;1;01/01/2009 20:10;1210;5.225;147.3;32.35;6.074;144.2;-75
25;2009;1;01/01/2009 20:20;1220;5.925;130;32.21;6.559;125.2;-75
25;2009;1;01/01/2009 20:30;1230;7.03;122.5;31.82;7.76;121.1;-75
25;2009;1;01/01/2009 20:40;1240;6.71;130.1;31.66;7.48;128.8;-75
25;2009;1;01/01/2009 20:50;1250;7.33;138.3;31.28;8.35;135.4;-75
25;2009;1;01/01/2009 21:00;1260;7.91;134.2;30.99;9.02;131.7;-75
25;2009;1;01/01/2009 21:10;1270;7.64;135;30.58;8.7;132.6;-75
25;2009;1;01/01/2009 21:20;1280;7.82;134;30.2;8.92;132.7;-75
25;2009;1;01/01/2009 21:30;1290;8.84;132;29.77;9.93;129.5;-75
25;2009;1;01/01/2009 21:40;1300;9.33;133.6;29.25;10.72;130.5;-75
25;2009;1;01/01/2009 21:50;1310;8.48;134.6;28.87;9.92;131.4;-75
25;2009;1;01/01/2009 22:00;1320;9.09;130.4;28.56;10.52;128.2;-75
25;2009;1;01/01/2009 22:10;1330;9.43;128;28.32;10.37;126.2;-75
25;2009;1;01/01/2009 22:20;1340;8.44;127.2;28.05;9.42;126.5;-75
25;2009;1;01/01/2009 22:30;1350;8.44;139.3;27.7;9.53;137;-75
25;2009;1;01/01/2009 22:40;1360;8.05;133.4;27.41;9.47;132;-75
25;2009;1;01/01/2009 22:50;1370;9.33;130.7;27;10.7;127.9;-75
25;2009;1;01/01/2009 23:00;1380;10.37;132.8;26.6;11.55;130;-75
25;2009;1;01/01/2009 23:10;1390;8.68;136.5;26.29;10.41;133.4;-75
25;2009;1;01/01/2009 23:20;1400;9.15;135.9;26.04;10.6;133.3;-75
25;2009;1;01/01/2009 23:30;1410;8.17;138.2;25.82;9.34;136.1;-75
25;2009;1;01/01/2009 23:40;1420;7.13;140.8;25.62;8.36;136.9;-75
25;2009;1;01/01/2009 23:50;1430;8.37;136;25.39;9.16;135.1;-75
25;2009;2;02/01/2009 00:00;0;7.89;140.2;25.15;8.96;138.8;-75
25;2009;2;02/01/2009 00:10;10;7.49;138.6;24.87;8.37;134.5;-75
25;2009;2;02/01/2009 00:20;20;7.21;142.4;24.65;8.33;140.5;-75
25;2009;2;02/01/2009 00:30;30;7.7;137.9;24.42;8.58;134.7;-75
25;2009;2;02/01/2009 00:40;40;6.776;132.8;24.27;7.53;129.4;-75
25;2009;2;02/01/2009 00:50;50;6.036;131.2;24.08;6.865;127.9;-75
25;2009;2;02/01/2009 01:00;60;5.729;129.9;23.88;6.347;128;-75
25;2009;2;02/01/2009 01:10;70;6.114;130.1;23.68;6.926;127.6;-75
25;2009;2;02/01/2009 01:20;80;6.221;130.3;23.51;6.986;125.7;-75
25;2009;2;02/01/2009 01:30;90;5.227;132.6;23.38;5.577;129.3;-75
25;2009;2;02/01/2009 01:40;100;5.103;137;23.25;5.795;134.1;-75
25;2009;2;02/01/2009 01:50;110;5.521;130.8;23.12;6.116;129.2;-75
25;2009;2;02/01/2009 02:00;120;4.511;129;22.99;5.415;127;-75
25;2009;2;02/01/2009 02:10;130;5.139;130.9;22.84;5.826;128.8;-75
25;2009;2;02/01/2009 02:20;140;4.286;133.9;22.69;5.152;132.5;-75
25;2009;2;02/01/2009 02:30;150;3.82;140.2;22.58;4.386;136;-75
25;2009;2;02/01/2009 02:40;160;3.857;140.5;22.5;4.501;139.4;-75
25;2009;2;02/01/2009 02:50;170;3.367;140.6;22.4;4.002;138.9;-75
25;2009;2;02/01/2009 03:00;180;3.104;137;22.3;3.609;136.8;-75
25;2009;2;02/01/2009 03:10;190;3.071;134.5;22.18;3.67;137.4;-75
25;2009;2;02/01/2009 03:20;200;3.09;137.4;22.08;3.64;139;-75
25;2009;2;02/01/2009 03:30;210;3.169;136.9;21.96;3.883;136.7;-75
25;2009;2;02/01/2009 03:40;220;3.039;129.7;21.82;3.832;131.1;-75
25;2009;2;02/01/2009 03:50;230;2.434;129.6;21.68;3.103;130.1;-75
25;2009;2;02/01/2009 04:00;240;2.451;133.5;21.59;3.4;134.7;-75
25;2009;2;02/01/2009 04:10;250;2.427;131.6;21.49;3.166;133.8;-75
25;2009;2;02/01/2009 04:20;260;2.263;135;21.41;3.088;138.9;-75
25;2009;2;02/01/2009 04:30;270;2.414;136.5;21.35;3.181;137.8;-75
25;2009;2;02/01/2009 04:40;280;2.805;144.2;21.23;3.623;142.2;-75
25;2009;2;02/01/2009 04:50;290;2.457;152.7;21.22;3.529;148.8;-75
25;2009;2;02/01/2009 05:00;300;2.206;142.7;21.19;3.008;142.6;-75
25;2009;2;02/01/2009 05:10;310;1.895;137.3;21.13;2.665;139.1;-75
25;2009;2;02/01/2009 05:20;320;1.703;135.3;21.05;2.659;140.8;-75
25;2009;2;02/01/2009 05:30;330;1.988;133.8;21;2.832;139.5;-75
25;2009;2;02/01/2009 05:40;340;2.411;127.2;20.94;3.119;135.2;-75
25;2009;2;02/01/2009 05:50;350;2.381;129;20.91;3.004;139.1;-75
25;2009;2;02/01/2009 06:00;360;2.154;133.3;20.85;2.897;147;-75
25;2009;2;02/01/2009 06:10;370;2.275;136.1;20.85;2.803;149.1;-75
25;2009;2;02/01/2009 06:20;380;2.384;140.4;20.8;2.759;150.2;-75
25;2009;2;02/01/2009 06:30;390;2.032;150.3;20.75;2.454;160.8;-75
25;2009;2;02/01/2009 06:40;400;1.806;154.1;20.58;2.371;160.1;-75
25;2009;2;02/01/2009 06:50;410;1.628;162.1;20.57;2.232;173.1;-75
25;2009;2;02/01/2009 07:00;420;1.802;167.3;20.5;2.306;178.9;-75
25;2009;2;02/01/2009 07:10;430;2.194;171.5;20.41;2.705;176.9;-75
25;2009;2;02/01/2009 07:20;440;2.449;180.5;20.48;3.092;173.6;-75
25;2009;2;02/01/2009 07:30;450;2.62;188.9;20.34;3.281;176;-75
25;2009;2;02/01/2009 07:40;460;1.71;185.1;20.19;2.833;168;-75
25;2009;2;02/01/2009 07:50;470;1.559;171.1;20.15;2.867;158.8;-75
25;2009;2;02/01/2009 08:00;480;1.845;169.7;20.14;2.994;154.8;-75
25;2009;2;02/01/2009 08:10;490;1.878;163.3;20;3.02;152.2;-75
25;2009;2;02/01/2009 08:20;500;1.981;150.5;20.07;3.324;151.1;-75
25;2009;2;02/01/2009 08:30;510;2.195;147.7;20.04;3.197;149.8;-75
25;2009;2;02/01/2009 08:40;520;1.697;140.8;20.15;2.612;142.4;-75
25;2009;2;02/01/2009 08:50;530;1.513;131.4;20.28;2.678;132.2;-75
25;2009;2;02/01/2009 09:00;540;1.43;134.5;20.5;2.336;132.6;-75
25;2009;2;02/01/2009 09:10;550;1.317;143.6;20.86;1.577;143.2;-75
25;2009;2;02/01/2009 09:20;560;1.395;179.9;21.11;1.448;168.3;-75
25;2009;2;02/01/2009 09:30;570;1.721;164.2;21.52;1.745;157.4;-75
25;2009;2;02/01/2009 09:40;580;2.621;149.8;21.8;2.986;145.9;-75
25;2009;2;02/01/2009 09:50;590;4.187;139;22.02;4.595;136;-75
25;2009;2;02/01/2009 10:00;600;5.115;140;22.15;5.592;137.4;-75
25;2009;2;02/01/2009 10:10;610;5.196;126.5;22.28;5.4;125.5;-75
25;2009;2;02/01/2009 10:20;620;5.166;140;22.59;5.464;135.9;-75
25;2009;2;02/01/2009 10:30;630;4.594;129.5;22.98;4.721;126.3;-75
25;2009;2;02/01/2009 10:40;640;4.696;132.1;23.21;4.832;127.9;-75
25;2009;2;02/01/2009 10:50;650;4.208;134.3;23.58;4.318;130.9;-75
25;2009;2;02/01/2009 11:00;660;4.768;130.6;23.88;4.933;128.1;-75
25;2009;2;02/01/2009 11:10;670;4.743;134.6;24.21;5.011;133.9;-75
25;2009;2;02/01/2009 11:20;680;4.664;138.9;24.49;4.94;136.8;-75
25;2009;2;02/01/2009 11:30;690;4.173;130.9;25.27;4.301;131.2;-75
25;2009;2;02/01/2009 11:40;700;4.266;140.4;25.6;4.634;137.9;-75
25;2009;2;02/01/2009 11:50;710;4.424;123.3;26.01;4.863;121.1;-75
25;2009;2;02/01/2009 12:00;720;3.886;109.1;26.54;4.454;105.7;-75
25;2009;2;02/01/2009 12:10;730;4.321;139.8;26.54;4.823;134.7;-75
25;2009;2;02/01/2009 12:20;740;4.31;130.9;26.99;4.586;130.5;-75
25;2009;2;02/01/2009 12:30;750;4.639;120.1;27.42;5.097;118;-75
25;2009;2;02/01/2009 12:40;760;5.149;108.6;27.62;5.526;106.1;-75
25;2009;2;02/01/2009 12:50;770;3.752;106.1;27.63;4.088;105.2;-75
25;2009;2;02/01/2009 13:00;780;4.93;118.2;28.06;5.578;113.6;-75
25;2009;2;02/01/2009 13:10;790;4.25;115.2;28.53;4.524;114.8;-75
25;2009;2;02/01/2009 13:20;800;3.965;126.1;28.66;4.42;125.6;-75
25;2009;2;02/01/2009 13:30;810;4.384;141.5;29.25;4.632;139.4;-75
25;2009;2;02/01/2009 13:40;820;3.358;90.8;29.4;3.3;101.5;-75
25;2009;2;02/01/2009 13:50;830;3.838;104.8;29.73;3.99;100.1;-75
25;2009;2;02/01/2009 14:00;840;3.588;107;29.88;3.73;104.3;-75
25;2009;2;02/01/2009 14:10;850;3.123;131.7;30.01;2.884;115.2;-75
25;2009;2;02/01/2009 14:20;860;4.332;122.7;30.33;4.704;122.8;-75
25;2009;2;02/01/2009 14:30;870;3.86;145.9;30.21;4.035;139.8;-75
25;2009;2;02/01/2009 14:40;880;2.438;83.9;30.52;2.768;84.6;-75
25;2009;2;02/01/2009 14:50;890;4.012;149.4;30.8;4.367;149.2;-75
25;2009;2;02/01/2009 15:00;900;3.233;71.8;31.28;3.436;71.3;-75
25;2009;2;02/01/2009 15:10;910;5.023;124.1;31.3;4.982;120.2;-75
25;2009;2;02/01/2009 15:20;920;2.217;75;31.47;2.128;83.2;-75
25;2009;2;02/01/2009 15:30;930;2.911;89.6;31.63;3.195;87.3;-75
25;2009;2;02/01/2009 15:40;940;2.198;81.9;32.12;2.468;83.9;-75
25;2009;2;02/01/2009 15:50;950;3.633;157.6;32.35;3.814;159.7;-75
25;2009;2;02/01/2009 16:00;960;4.188;105.8;32.18;4.315;102.8;-75
25;2009;2;02/01/2009 16:10;970;2.367;110.9;32.5;2.387;114.2;-75
25;2009;2;02/01/2009 16:20;980;2.394;240.1;32.62;2.204;226.9;-75
25;2009;2;02/01/2009 16:30;990;1.795;246.8;33.24;1.85;260.7;-75
25;2009;2;02/01/2009 16:40;1000;4.084;124.1;33.29;4.484;121.2;-75
25;2009;2;02/01/2009 16:50;1010;2.669;122.4;32.7;2.71;117.1;-75
25;2009;2;02/01/2009 17:00;1020;1.688;92.2;33.2;1.886;94.8;-75
25;2009;2;02/01/2009 17:10;1030;1.703;150.3;33.52;1.566;141.4;-75
25;2009;2;02/01/2009 17:20;1040;1.816;170.4;33.29;1.746;160.5;-75
25;2009;2;02/01/2009 17:30;1050;3.569;122;33.47;3.688;119.8;-75
25;2009;2;02/01/2009 17:40;1060;4.131;144.2;33.62;4.221;143;-75
25;2009;2;02/01/2009 17:50;1070;2.804;192.7;33.28;2.787;178.9;-75
25;2009;2;02/01/2009 18:00;1080;1.568;176.8;33.33;1.603;168.6;-75
25;2009;2;02/01/2009 18:10;1090;1.324;182;33.33;1.625;181.1;-75
25;2009;2;02/01/2009 18:20;1100;2.55;232.3;33.35;2.648;215.9;-75
25;2009;2;02/01/2009 18:30;1110;3.57;133;33.7;4.123;128.2;-75
25;2009;2;02/01/2009 18:40;1120;4.507;133;33.36;4.52;135.5;-75
25;2009;2;02/01/2009 18:50;1130;2.898;172.8;33.38;2.86;171.1;-75
25;2009;2;02/01/2009 19:00;1140;2.645;148.8;33.48;2.785;139.5;-75
25;2009;2;02/01/2009 19:10;1150;2.639;95.9;33.58;2.673;90.1;-75
25;2009;2;02/01/2009 19:20;1160;2.78;60.82;33.61;2.707;59.05;-75
25;2009;2;02/01/2009 19:30;1170;1.946;87.1;33.6;2.145;82.4;-75
25;2009;2;02/01/2009 19:40;1180;3;109.4;33.55;3.285;110.7;-75
25;2009;2;02/01/2009 19:50;1190;2.673;143.6;33.44;2.921;144.1;-75
25;2009;2;02/01/2009 20:00;1200;4.193;145.7;33.32;4.477;142.4;-75
25;2009;2;02/01/2009 20:10;1210;4.883;141.3;33.11;5.266;136;-75
25;2009;2;02/01/2009 20:20;1220;4.532;131;33.06;4.915;131.2;-75
25;2009;2;02/01/2009 20:30;1230;6.382;134.1;32.76;7.02;132;-75
25;2009;2;02/01/2009 20:40;1240;5.269;137;32.51;5.901;134.5;-75
25;2009;2;02/01/2009 20:50;1250;5.511;129.4;32.45;6.266;127.4;-75
25;2009;2;02/01/2009 21:00;1260;5.958;126.3;32.26;6.581;123.1;-75
25;2009;2;02/01/2009 21:10;1270;7.76;132.3;31.81;8.75;130.1;-75
25;2009;2;02/01/2009 21:20;1280;7.38;136;31.39;8.43;133.6;-75
25;2009;2;02/01/2009 21:30;1290;7.78;134;30.87;8.95;130.5;-75
25;2009;2;02/01/2009 21:40;1300;7.17;120.2;30.65;8.1;116.8;-75
25;2009;2;02/01/2009 21:50;1310;8.07;119.9;30.33;9.49;116.3;-75
25;2009;2;02/01/2009 22:00;1320;6.049;121.8;30.01;6.824;117.7;-75
25;2009;2;02/01/2009 22:10;1330;7.15;115.6;29.69;8;112.4;-75
25;2009;2;02/01/2009 22:20;1340;6.297;120;29.37;7.27;116.4;-75
25;2009;2;02/01/2009 22:30;1350;6.836;120.5;29.09;7.86;118.2;-75
25;2009;2;02/01/2009 22:40;1360;6.591;124.1;28.81;7.8;119.6;-75
25;2009;2;02/01/2009 22:50;1370;6.118;125.8;28.54;7.17;121.5;-75
25;2009;2;02/01/2009 23:00;1380;6.363;120.9;28.24;7.45;118.4;-75
25;2009;2;02/01/2009 23:10;1390;7.98;119.5;27.87;9.18;115.9;-75
25;2009;2;02/01/2009 23:20;1400;6.677;119.2;27.56;7.76;116;-75
25;2009;2;02/01/2009 23:30;1410;7.12;118.2;27.28;7.98;115.9;-75
25;2009;2;02/01/2009 23:40;1420;7.03;113.9;27.02;8.13;109.5;-75
25;2009;2;02/01/2009 23:50;1430;7.3;109.4;26.69;8.59;106.5;-75
25;2009;3;03/01/2009 00:00;0;6.358;113.8;26.48;7.26;110.1;-75
25;2009;3;03/01/2009 00:10;10;5.153;119.3;26.25;5.883;119.3;-75
25;2009;3;03/01/2009 00:20;20;6.22;130.1;26.12;7.01;127;-75
25;2009;3;03/01/2009 00:30;30;6.231;122.8;25.89;7.19;120.1;-75
25;2009;3;03/01/2009 00:40;40;5.178;114.6;25.67;6.16;111.1;-75
25;2009;3;03/01/2009 00:50;50;4.596;114;25.52;5.227;109.2;-75
25;2009;3;03/01/2009 01:00;60;3.642;107.9;25.43;4.905;101.8;-75
25;2009;3;03/01/2009 01:10;70;4.144;98.1;25.17;5.166;96.5;-75
25;2009;3;03/01/2009 01:20;80;5.941;99.6;24.92;6.862;97.1;-75
25;2009;3;03/01/2009 01:30;90;5.985;106.6;24.68;7.14;104.6;-75
25;2009;3;03/01/2009 01:40;100;5.378;111.6;24.51;6.211;109.2;-75
25;2009;3;03/01/2009 01:50;110;5.046;116.3;24.25;5.883;113.4;-75
25;2009;3;03/01/2009 02:00;120;3.889;109.3;24.08;4.611;106.7;-75
25;2009;3;03/01/2009 02:10;130;4.461;94.1;23.88;5.117;91.7;-75
25;2009;3;03/01/2009 02:20;140;5.107;102.2;23.72;5.968;99.9;-75
25;2009;3;03/01/2009 02:30;150;4.625;102.1;23.53;5.557;99.7;-75
25;2009;3;03/01/2009 02:40;160;4.215;104.4;23.5;5.133;99.7;-75
25;2009;3;03/01/2009 02:50;170;6.569;100.1;23.36;7.83;97.9;-75
25;2009;3;03/01/2009 03:00;180;6.108;105.5;23.32;7.13;101.6;-75
25;2009;3;03/01/2009 03:10;190;5.901;100.9;23.27;6.854;99.5;-75
25;2009;3;03/01/2009 03:20;200;4.418;104.7;23.32;5.188;101.6;-75
25;2009;3;03/01/2009 03:30;210;4.335;103.7;23.3;5.037;101.6;-75
25;2009;3;03/01/2009 03:40;220;4.237;102.6;23.27;4.849;102.4;-75
25;2009;3;03/01/2009 03:50;230;4.138;113.6;23.3;4.842;110.7;-75
25;2009;3;03/01/2009 04:00;240;4.588;114.5;23.23;5.304;113.5;-75
25;2009;3;03/01/2009 04:10;250;4.289;121.7;23.2;4.91;116.8;-75
25;2009;3;03/01/2009 04:20;260;3.638;130.5;23.17;4.045;127.4;-75
25;2009;3;03/01/2009 04:30;270;4.069;131.5;23.11;4.453;127.8;-75
25;2009;3;03/01/2009 04:40;280;3.633;128.5;23.12;4.103;125.1;-75
25;2009;3;03/01/2009 04:50;290;3.131;127.2;23.13;3.703;121.9;-75
25;2009;3;03/01/2009 05:00;300;3.737;130.2;23.12;4.228;126;-75
25;2009;3;03/01/2009 05:10;310;3.369;125.5;23.1;4.033;121.7;-75
25;2009;3;03/01/2009 05:20;320;3.013;126.6;23.09;3.344;119.6;-75
25;2009;3;03/01/2009 05:30;330;2.36;126.8;23.1;2.45;120;-75
25;2009;3;03/01/2009 05:40;340;3.139;123;23.11;3.467;120.9;-75
25;2009;3;03/01/2009 05:50;350;3.949;123.6;23.07;4.437;120.5;-75
25;2009;3;03/01/2009 06:00;360;3.71;133.9;23.04;4.041;128;-75
